section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-02,Section 2,2,-0.027462303638458252,522.0,-0.027462303638458252,solid,sampled
A1-02,Section 2,2,-0.01725180447101593,523.0,-0.01725180447101593,solid,sampled
A1-02,Section 2,2,-0.0033906549215316772,524.0,-0.0033906549215316772,solid,sampled
A1-02,Section 2,2,0.0065356045961380005,525.0,0.0065356045961380005,solid,sampled
A1-02,Section 2,2,0.016582846641540527,526.0,0.016582846641540527,solid,sampled
A1-02,Section 2,2,0.019756436347961426,527.0,0.019756436347961426,solid,sampled
A1-02,Section 2,2,0.027259767055511475,528.0,0.027259767055511475,solid,sampled
A1-02,Section 2,2,0.042972907423973083,529.0,0.042972907423973083,solid,sampled
A1-02,Section 2,2,0.05574691295623779,530.0,0.05574691295623779,solid,sampled
A1-02,Section 2,2,0.07432650774717331,531.0,0.07432650774717331,solid,sampled
A1-02,Section 2,2,0.09906303882598877,532.0,0.09906303882598877,solid,sampled
A1-02,Section 2,2,0.11373162269592285,533.0,0.11373162269592285,solid,sampled
A1-02,Section 2,2,0.16356606781482697,534.0,0.16356606781482697,solid,sampled
A1-02,Section 2,2,0.2149166315793991,535.0,0.2149166315793991,solid,sampled
A1-02,Section 2,2,0.2690623998641968,536.0,0.2690623998641968,solid,sampled
A1-02,Section 2,2,0.3018220067024231,537.0,0.3018220067024231,solid,sampled
A1-02,Section 2,2,0.3614063262939453,538.0,0.3614063262939453,solid,sampled
A1-02,Section 2,2,0.3821519911289215,539.0,0.3821519911289215,solid,sampled
A1-02,Section 2,2,0.46047353744506836,540.0,0.46047353744506836,solid,sampled
A1-02,Section 2,2,0.4667244553565979,541.0,0.4667244553565979,solid,sampled
A1-02,Section 2,2,0.5200492739677429,542.0,0.5200492739677429,solid,sampled
A1-02,Section 2,2,0.5230022072792053,543.0,0.5230022072792053,solid,sampled
A1-02,Section 2,2,0.5828428864479065,544.0,0.5828428864479065,solid,sampled
A1-02,Section 2,2,0.6311346888542175,545.0,0.6311346888542175,solid,sampled
A1-02,Section 2,2,0.6864807605743408,546.0,0.6864807605743408,solid,sampled
A1-02,Section 2,2,0.7322005033493042,547.0,0.7322005033493042,solid,sampled
A1-02,Section 2,2,0.7701473236083984,548.0,0.7701473236083984,solid,sampled
A1-02,Section 2,2,0.7922561168670654,549.0,0.7922561168670654,solid,sampled
A1-02,Section 2,2,0.8546150922775269,550.0,0.8546150922775269,solid,sampled
A1-02,Section 2,2,0.8945883512496948,551.0,0.8945883512496948,solid,sampled
A1-02,Section 2,2,0.92137211561203,552.0,0.92137211561203,solid,sampled
A1-02,Section 2,2,0.9530086517333984,553.0,0.9530086517333984,solid,sampled
A1-02,Section 2,2,0.9714560508728027,554.0,0.9714560508728027,solid,sampled
A1-02,Section 2,2,0.9947444796562195,555.0,0.9947444796562195,solid,sampled
A1-02,Section 2,2,1.0192656517028809,556.0,1.0192656517028809,solid,sampled
A1-02,Section 2,2,1.0424699783325195,557.0,1.0424699783325195,solid,sampled
A1-02,Section 2,2,1.0886914730072021,558.0,1.0886914730072021,solid,sampled
A1-02,Section 2,2,1.1278717517852783,559.0,1.1278717517852783,solid,sampled
A1-02,Section 2,2,1.1660640239715576,560.0,1.1660640239715576,solid,sampled
A1-02,Section 2,2,1.2034857273101807,561.0,1.2034857273101807,solid,sampled
A1-02,Section 2,2,1.2626690864562988,562.0,1.2626690864562988,solid,sampled
A1-02,Section 2,2,1.294668197631836,563.0,1.294668197631836,solid,sampled
A1-02,Section 2,2,1.3394732475280762,564.0,1.3394732475280762,solid,sampled
A1-02,Section 2,2,1.3762092590332031,565.0,1.3762092590332031,solid,sampled
A1-02,Section 2,2,1.4108483791351318,566.0,1.4108483791351318,solid,sampled
A1-02,Section 2,2,1.4705102443695068,567.0,1.4705102443695068,solid,sampled
A1-02,Section 2,2,1.5062973499298096,568.0,1.5062973499298096,solid,sampled
A1-02,Section 2,2,1.5350914001464844,569.0,1.5350914001464844,solid,sampled
A1-02,Section 2,2,1.5764949321746826,570.0,1.5764949321746826,solid,sampled
A1-02,Section 2,2,1.6136236190795898,571.0,1.6136236190795898,solid,sampled
A1-02,Section 2,2,1.6533787250518799,572.0,1.6533787250518799,solid,sampled
A1-02,Section 2,2,1.6718766689300537,573.0,1.6718766689300537,solid,sampled
A1-02,Section 2,2,1.732974648475647,574.0,1.732974648475647,solid,sampled
A1-02,Section 2,2,1.7514160871505737,575.0,1.7514160871505737,solid,sampled
A1-02,Section 2,2,1.7746448516845703,576.0,1.7746448516845703,solid,sampled
A1-02,Section 2,2,1.8017667531967163,577.0,1.8017667531967163,solid,sampled
A1-02,Section 2,2,1.8034753799438477,578.0,1.8034753799438477,solid,sampled
A1-02,Section 2,2,1.807918906211853,579.0,1.807918906211853,solid,sampled
A1-02,Section 2,2,1.8146438598632812,580.0,1.8146438598632812,solid,sampled
A1-02,Section 2,2,1.8177692890167236,581.0,1.8177692890167236,solid,sampled
A1-02,Section 2,2,1.81227707862854,582.0,1.81227707862854,solid,sampled
A1-02,Section 2,2,1.7974717617034912,583.0,1.7974717617034912,solid,sampled
A1-02,Section 2,2,1.735379934310913,584.0,1.735379934310913,solid,sampled
A1-02,Section 2,2,1.7389159202575684,585.0,1.7389159202575684,solid,sampled
A1-02,Section 2,2,1.7508275508880615,586.0,1.7508275508880615,solid,sampled
A1-02,Section 2,2,1.7681090831756592,587.0,1.7681090831756592,solid,sampled
A1-02,Section 2,2,1.7789881229400635,588.0,1.7789881229400635,solid,sampled
A1-02,Section 2,2,1.799675464630127,589.0,1.799675464630127,solid,sampled
A1-02,Section 2,2,1.8145679235458374,590.0,1.8145679235458374,solid,sampled
A1-02,Section 2,2,1.8331325054168701,591.0,1.8331325054168701,solid,sampled
A1-02,Section 2,2,1.8534352779388428,592.0,1.8534352779388428,solid,sampled
A1-02,Section 2,2,1.8671610355377197,593.0,1.8671610355377197,solid,sampled
A1-02,Section 2,2,1.8856340646743774,594.0,1.8856340646743774,solid,sampled
A1-02,Section 2,2,1.8997470140457153,595.0,1.8997470140457153,solid,sampled
A1-02,Section 2,2,1.903578758239746,596.0,1.903578758239746,solid,sampled
A1-02,Section 2,2,1.9122446775436401,597.0,1.9122446775436401,solid,sampled
A1-02,Section 2,2,1.9431183338165283,598.0,1.9431183338165283,solid,sampled
A1-02,Section 2,2,1.9412271976470947,599.0,1.9412271976470947,solid,sampled
A1-02,Section 2,2,1.9497750997543335,600.0,1.9497750997543335,solid,sampled
A1-02,Section 2,2,1.9648892879486084,601.0,1.9648892879486084,solid,sampled
A1-02,Section 2,2,1.958605170249939,602.0,1.958605170249939,solid,sampled
A1-02,Section 2,2,1.9774819612503052,603.0,1.9774819612503052,solid,sampled
A1-02,Section 2,2,1.9799118041992188,604.0,1.9799118041992188,solid,sampled
A1-02,Section 2,2,1.9864274263381958,605.0,1.9864274263381958,solid,sampled
A1-02,Section 2,2,1.9995863437652588,606.0,1.9995863437652588,solid,sampled
A1-02,Section 2,2,2.007312774658203,607.0,2.007312774658203,solid,sampled
A1-02,Section 2,2,2.0070180892944336,608.0,2.0070180892944336,solid,sampled
A1-02,Section 2,2,2.0202722549438477,609.0,2.0202722549438477,solid,sampled
A1-02,Section 2,2,2.0251693725585938,610.0,2.0251693725585938,solid,sampled
A1-02,Section 2,2,2.0338099002838135,611.0,2.0338099002838135,solid,sampled
A1-02,Section 2,2,2.0382657051086426,612.0,2.0382657051086426,solid,sampled
A1-02,Section 2,2,2.0529251098632812,613.0,2.0529251098632812,solid,sampled
A1-02,Section 2,2,2.0654826164245605,614.0,2.0654826164245605,solid,sampled
A1-02,Section 2,2,2.06957745552063,615.0,2.06957745552063,solid,sampled
A1-02,Section 2,2,2.075378179550171,616.0,2.075378179550171,solid,sampled
A1-02,Section 2,2,2.0823352336883545,617.0,2.0823352336883545,solid,sampled
A1-02,Section 2,2,2.07858943939209,618.0,2.07858943939209,solid,sampled
A1-02,Section 2,2,2.092729330062866,619.0,2.092729330062866,solid,sampled
A1-02,Section 2,2,2.0967156887054443,620.0,2.0967156887054443,solid,sampled
A1-02,Section 2,2,2.096040964126587,621.0,2.096040964126587,solid,sampled
A1-02,Section 2,2,2.1041455268859863,622.0,2.1041455268859863,solid,sampled
A1-02,Section 2,2,2.1193509101867676,623.0,2.1193509101867676,solid,sampled
A1-02,Section 2,2,2.12638783454895,624.0,2.12638783454895,solid,sampled
A1-02,Section 2,2,2.129523515701294,625.0,2.129523515701294,solid,sampled
A1-02,Section 2,2,2.127114772796631,626.0,2.127114772796631,solid,sampled
A1-02,Section 2,2,2.1403675079345703,627.0,2.1403675079345703,solid,sampled
A1-02,Section 2,2,2.145775318145752,628.0,2.145775318145752,solid,sampled
A1-02,Section 2,2,2.1523637771606445,629.0,2.1523637771606445,solid,sampled
A1-02,Section 2,2,2.1677777767181396,630.0,2.1677777767181396,solid,sampled
A1-02,Section 2,2,2.174774646759033,631.0,2.174774646759033,solid,sampled
A1-02,Section 2,2,2.186328649520874,632.0,2.186328649520874,solid,sampled
A1-02,Section 2,2,2.206183671951294,633.0,2.206183671951294,solid,sampled
A1-02,Section 2,2,2.2116479873657227,634.0,2.2116479873657227,solid,sampled
A1-02,Section 2,2,2.2231826782226562,635.0,2.2231826782226562,solid,sampled
A1-02,Section 2,2,2.2432990074157715,636.0,2.2432990074157715,solid,sampled
A1-02,Section 2,2,2.2433571815490723,637.0,2.2433571815490723,solid,sampled
A1-02,Section 2,2,2.2603302001953125,638.0,2.2603302001953125,solid,sampled
A1-02,Section 2,2,2.2712645530700684,639.0,2.2712645530700684,solid,sampled
A1-02,Section 2,2,2.2920384407043457,640.0,2.2920384407043457,solid,sampled
A1-02,Section 2,2,2.298273801803589,641.0,2.298273801803589,solid,sampled
A1-02,Section 2,2,2.311960220336914,642.0,2.311960220336914,solid,sampled
A1-02,Section 2,2,2.316394090652466,643.0,2.316394090652466,solid,sampled
A1-02,Section 2,2,2.3274717330932617,644.0,2.3274717330932617,solid,sampled
A1-02,Section 2,2,2.3341586589813232,645.0,2.3341586589813232,solid,sampled
A1-02,Section 2,2,2.3516592979431152,646.0,2.3516592979431152,solid,sampled
A1-02,Section 2,2,2.3714637756347656,647.0,2.3714637756347656,solid,sampled
A1-02,Section 2,2,2.3737986087799072,648.0,2.3737986087799072,solid,sampled
A1-02,Section 2,2,2.3820812702178955,649.0,2.3820812702178955,solid,sampled
A1-02,Section 2,2,2.389901638031006,650.0,2.389901638031006,solid,sampled
A1-02,Section 2,2,2.400273323059082,651.0,2.400273323059082,solid,sampled
A1-02,Section 2,2,2.424320697784424,652.0,2.424320697784424,solid,sampled
A1-02,Section 2,2,2.4320321083068848,653.0,2.4320321083068848,solid,sampled
A1-02,Section 2,2,2.4465909004211426,654.0,2.4465909004211426,solid,sampled
A1-02,Section 2,2,2.4385557174682617,655.0,2.4385557174682617,solid,sampled
A1-02,Section 2,2,2.4639604091644287,656.0,2.4639604091644287,solid,sampled
A1-02,Section 2,2,2.475109815597534,657.0,2.475109815597534,solid,sampled
A1-02,Section 2,2,2.4859859943389893,658.0,2.4859859943389893,solid,sampled
A1-02,Section 2,2,2.50167179107666,659.0,2.50167179107666,solid,sampled
A1-02,Section 2,2,2.504769802093506,660.0,2.504769802093506,solid,sampled
A1-02,Section 2,2,2.5136804580688477,661.0,2.5136804580688477,solid,sampled
A1-02,Section 2,2,2.5525572299957275,662.0,2.5525572299957275,solid,sampled
A1-02,Section 2,2,2.572751760482788,663.0,2.572751760482788,solid,sampled
A1-02,Section 2,2,2.57939076423645,664.0,2.57939076423645,solid,sampled
A1-02,Section 2,2,2.5924127101898193,665.0,2.5924127101898193,solid,sampled
A1-02,Section 2,2,2.6115896701812744,666.0,2.6115896701812744,solid,sampled
A1-02,Section 2,2,2.621392250061035,667.0,2.621392250061035,solid,sampled
A1-02,Section 2,2,2.6268093585968018,668.0,2.6268093585968018,solid,sampled
A1-02,Section 2,2,2.6496903896331787,669.0,2.6496903896331787,solid,sampled
A1-02,Section 2,2,2.664680004119873,670.0,2.664680004119873,solid,sampled
A1-02,Section 2,2,2.7065556049346924,671.0,2.7065556049346924,solid,sampled
A1-02,Section 2,2,2.7075626850128174,672.0,2.7075626850128174,solid,sampled
A1-02,Section 2,2,2.7330498695373535,673.0,2.7330498695373535,solid,sampled
A1-02,Section 2,2,2.7346203327178955,674.0,2.7346203327178955,solid,sampled
A1-02,Section 2,2,2.7772979736328125,675.0,2.7772979736328125,solid,sampled
A1-02,Section 2,2,2.7887909412384033,676.0,2.7887909412384033,solid,sampled
A1-02,Section 2,2,2.8224411010742188,677.0,2.8224411010742188,solid,sampled
A1-02,Section 2,2,2.843188762664795,678.0,2.843188762664795,solid,sampled
A1-02,Section 2,2,2.84960675239563,679.0,2.84960675239563,solid,sampled
A1-02,Section 2,2,2.8748202323913574,680.0,2.8748202323913574,solid,sampled
A1-02,Section 2,2,2.8891677856445312,681.0,2.8891677856445312,solid,sampled
A1-02,Section 2,2,2.9035911560058594,682.0,2.9035911560058594,solid,sampled
A1-02,Section 2,2,2.922140121459961,683.0,2.922140121459961,solid,sampled
A1-02,Section 2,2,2.9325263500213623,684.0,2.9325263500213623,solid,sampled
A1-02,Section 2,2,2.9538941383361816,685.0,2.9538941383361816,solid,sampled
A1-02,Section 2,2,2.972348690032959,686.0,2.972348690032959,solid,sampled
A1-02,Section 2,2,2.9816672801971436,687.0,2.9816672801971436,solid,sampled
A1-02,Section 2,2,3.0067806243896484,688.0,3.0067806243896484,solid,sampled
A1-02,Section 2,2,3.022843360900879,689.0,3.022843360900879,solid,sampled
A1-02,Section 2,2,3.0451464653015137,690.0,3.0451464653015137,solid,sampled
A1-02,Section 2,2,3.05617094039917,691.0,3.05617094039917,solid,sampled
A1-02,Section 2,2,3.0746333599090576,692.0,3.0746333599090576,solid,sampled
A1-02,Section 2,2,3.1161458492279053,693.0,3.1161458492279053,solid,sampled
A1-02,Section 2,2,3.111325263977051,694.0,3.111325263977051,solid,sampled
A1-02,Section 2,2,3.1358773708343506,695.0,3.1358773708343506,solid,sampled
A1-02,Section 2,2,3.156435966491699,696.0,3.156435966491699,solid,sampled
A1-02,Section 2,2,3.1610519886016846,697.0,3.1610519886016846,solid,sampled
A1-02,Section 2,2,3.1672582626342773,698.0,3.1672582626342773,solid,sampled
A1-02,Section 2,2,3.1645286083221436,699.0,3.1645286083221436,solid,sampled
A1-02,Section 2,2,3.1766762733459473,700.0,3.1766762733459473,solid,sampled
A1-02,Section 2,2,3.17667293548584,701.0,3.17667293548584,solid,sampled
A1-02,Section 2,2,3.2002246379852295,702.0,3.2002246379852295,solid,sampled
A1-02,Section 2,2,3.202575206756592,703.0,3.202575206756592,solid,sampled
A1-02,Section 2,2,3.2150022983551025,704.0,3.2150022983551025,solid,sampled
A1-02,Section 2,2,3.219313859939575,705.0,3.219313859939575,solid,sampled
A1-02,Section 2,2,3.2243964672088623,706.0,3.2243964672088623,solid,sampled
A1-02,Section 2,2,3.2456300258636475,707.0,3.2456300258636475,solid,sampled
A1-02,Section 2,2,3.2560482025146484,708.0,3.2560482025146484,solid,sampled
A1-02,Section 2,2,3.267082691192627,709.0,3.267082691192627,solid,sampled
A1-02,Section 2,2,3.2761781215667725,710.0,3.2761781215667725,solid,sampled
A1-02,Section 2,2,3.2841951847076416,711.0,3.2841951847076416,solid,sampled
A1-02,Section 2,2,3.301386833190918,712.0,3.301386833190918,solid,sampled
A1-02,Section 2,2,3.323748826980591,713.0,3.323748826980591,solid,sampled
A1-02,Section 2,2,3.3296501636505127,714.0,3.3296501636505127,solid,sampled
A1-02,Section 2,2,3.3395729064941406,715.0,3.3395729064941406,solid,sampled
A1-02,Section 2,2,3.362300395965576,716.0,3.362300395965576,solid,sampled
A1-02,Section 2,2,3.3740453720092773,717.0,3.3740453720092773,solid,sampled
A1-02,Section 2,2,3.3896312713623047,718.0,3.3896312713623047,solid,sampled
A1-02,Section 2,2,3.4017908573150635,719.0,3.4017908573150635,solid,sampled
A1-02,Section 2,2,3.4210009574890137,720.0,3.4210009574890137,solid,sampled
A1-02,Section 2,2,3.438910961151123,721.0,3.438910961151123,solid,sampled
A1-02,Section 2,2,3.4643726348876953,722.0,3.4643726348876953,solid,sampled
A1-02,Section 2,2,3.487971067428589,723.0,3.487971067428589,solid,sampled
A1-02,Section 2,2,3.492894172668457,724.0,3.492894172668457,solid,sampled
A1-02,Section 2,2,3.5165419578552246,725.0,3.5165419578552246,solid,sampled
A1-02,Section 2,2,3.537093162536621,726.0,3.537093162536621,solid,sampled
A1-02,Section 2,2,3.577883005142212,727.0,3.577883005142212,solid,sampled
A1-02,Section 2,2,3.604057788848877,728.0,3.604057788848877,solid,sampled
A1-02,Section 2,2,3.6395673751831055,729.0,3.6395673751831055,solid,sampled
A1-02,Section 2,2,3.6635653972625732,730.0,3.6635653972625732,solid,sampled
A1-02,Section 2,2,3.6857643127441406,731.0,3.6857643127441406,solid,sampled
A1-02,Section 2,2,3.7146639823913574,732.0,3.7146639823913574,solid,sampled
A1-02,Section 2,2,3.727717876434326,733.0,3.727717876434326,solid,sampled
A1-02,Section 2,2,3.746649742126465,734.0,3.746649742126465,solid,sampled
A1-02,Section 2,2,3.756721019744873,735.0,3.756721019744873,solid,sampled
A1-02,Section 2,2,3.7678349018096924,736.0,3.7678349018096924,solid,sampled
A1-02,Section 2,2,3.774407148361206,737.0,3.774407148361206,solid,sampled
A1-02,Section 2,2,3.7837677001953125,738.0,3.7837677001953125,solid,sampled
A1-02,Section 2,2,3.7872962951660156,739.0,3.7872962951660156,solid,sampled
A1-02,Section 2,2,3.791682481765747,740.0,3.791682481765747,solid,sampled
A1-02,Section 2,2,3.813403367996216,741.0,3.813403367996216,solid,sampled
A1-02,Section 2,2,3.8014984130859375,742.0,3.8014984130859375,solid,sampled
A1-02,Section 2,2,3.817660331726074,743.0,3.817660331726074,solid,sampled
A1-02,Section 2,2,3.8116252422332764,744.0,3.8116252422332764,solid,sampled
A1-02,Section 2,2,3.8241183757781982,745.0,3.8241183757781982,solid,sampled
A1-02,Section 2,2,3.835134506225586,746.0,3.835134506225586,solid,sampled
A1-02,Section 2,2,3.8557705879211426,747.0,3.8557705879211426,solid,sampled
A1-02,Section 2,2,3.865459442138672,748.0,3.865459442138672,solid,sampled
A1-02,Section 2,2,3.8880228996276855,749.0,3.8880228996276855,solid,sampled
A1-02,Section 2,2,3.8945152759552,750.0,3.8945152759552,solid,sampled
A1-02,Section 2,2,3.8959197998046875,751.0,3.8959197998046875,solid,sampled
A1-02,Section 2,2,3.907261371612549,752.0,3.907261371612549,solid,sampled
A1-02,Section 2,2,3.8882501125335693,753.0,3.8882501125335693,solid,sampled
A1-02,Section 2,2,3.8967199325561523,754.0,3.8967199325561523,solid,sampled
A1-02,Section 2,2,3.8939058780670166,755.0,3.8939058780670166,solid,sampled
A1-02,Section 2,2,3.8882157802581787,756.0,3.8882157802581787,solid,sampled
A1-02,Section 2,2,3.887948989868164,757.0,3.887948989868164,solid,sampled
A1-02,Section 2,2,3.888091564178467,758.0,3.888091564178467,solid,sampled
A1-02,Section 2,2,3.8902149200439453,759.0,3.8902149200439453,solid,sampled
A1-02,Section 2,2,3.8904941082000732,760.0,3.8904941082000732,solid,sampled
A1-02,Section 2,2,3.8980133533477783,761.0,3.8980133533477783,solid,sampled
A1-02,Section 2,2,3.8961315155029297,762.0,3.8961315155029297,solid,sampled
A1-02,Section 2,2,3.8978018760681152,763.0,3.8978018760681152,solid,sampled
A1-02,Section 2,2,3.897207498550415,764.0,3.897207498550415,solid,sampled
A1-02,Section 2,2,3.894678831100464,765.0,3.894678831100464,solid,sampled
A1-02,Section 2,2,3.893758773803711,766.0,3.893758773803711,solid,sampled
A1-02,Section 2,2,3.889866828918457,767.0,3.889866828918457,solid,sampled
A1-02,Section 2,2,3.8805360794067383,768.0,3.8805360794067383,solid,sampled
A1-02,Section 2,2,3.8717200756073,769.0,3.8717200756073,solid,sampled
A1-02,Section 2,2,3.8703174591064453,770.0,3.8703174591064453,solid,sampled
A1-02,Section 2,2,3.883880376815796,771.0,3.883880376815796,solid,sampled
A1-02,Section 2,2,3.883164882659912,772.0,3.883164882659912,solid,sampled
A1-02,Section 2,2,3.882256031036377,773.0,3.882256031036377,solid,sampled
A1-02,Section 2,2,3.8830208778381348,774.0,3.8830208778381348,solid,sampled
A1-02,Section 2,2,3.8778438568115234,775.0,3.8778438568115234,solid,sampled
A1-02,Section 2,2,3.8768303394317627,776.0,3.8768303394317627,solid,sampled
A1-02,Section 2,2,3.8799450397491455,777.0,3.8799450397491455,solid,sampled
A1-02,Section 2,2,3.875429630279541,778.0,3.875429630279541,solid,sampled
A1-02,Section 2,2,3.868305206298828,779.0,3.868305206298828,solid,sampled
A1-02,Section 2,2,3.8644556999206543,780.0,3.8644556999206543,solid,sampled
A1-02,Section 2,2,3.869204521179199,781.0,3.869204521179199,solid,sampled
A1-02,Section 2,2,3.8654046058654785,782.0,3.8654046058654785,solid,sampled
A1-02,Section 2,2,3.8682260513305664,783.0,3.8682260513305664,solid,sampled
A1-02,Section 2,2,3.860563278198242,784.0,3.860563278198242,solid,sampled
A1-02,Section 2,2,3.858323574066162,785.0,3.858323574066162,solid,sampled
A1-02,Section 2,2,3.849916934967041,786.0,3.849916934967041,solid,sampled
A1-02,Section 2,2,3.855255126953125,787.0,3.855255126953125,solid,sampled
A1-02,Section 2,2,3.8564281463623047,788.0,3.8564281463623047,solid,sampled
A1-02,Section 2,2,3.8455801010131836,789.0,3.8455801010131836,solid,sampled
A1-02,Section 2,2,3.842928409576416,790.0,3.842928409576416,solid,sampled
A1-02,Section 2,2,3.821195602416992,791.0,3.821195602416992,solid,sampled
A1-02,Section 2,2,3.830338478088379,792.0,3.830338478088379,solid,sampled
A1-02,Section 2,2,3.8287978172302246,793.0,3.8287978172302246,solid,sampled
A1-02,Section 2,2,3.8197669982910156,794.0,3.8197669982910156,solid,sampled
A1-02,Section 2,2,3.81864857673645,795.0,3.81864857673645,solid,sampled
A1-02,Section 2,2,3.799325466156006,796.0,3.799325466156006,solid,sampled
A1-02,Section 2,2,3.796464681625366,797.0,3.796464681625366,solid,sampled
A1-02,Section 2,2,3.791476249694824,798.0,3.791476249694824,solid,sampled
A1-02,Section 2,2,3.7806310653686523,799.0,3.7806310653686523,solid,sampled
A1-02,Section 2,2,3.767026424407959,800.0,3.767026424407959,solid,sampled
A1-02,Section 2,2,3.751399040222168,801.0,3.751399040222168,solid,sampled
A1-02,Section 2,2,3.7496886253356934,802.0,3.7496886253356934,solid,sampled
A1-02,Section 2,2,3.734226703643799,803.0,3.734226703643799,solid,sampled
A1-02,Section 2,2,3.7154970169067383,804.0,3.7154970169067383,solid,sampled
A1-02,Section 2,2,3.685755968093872,805.0,3.685755968093872,solid,sampled
A1-02,Section 2,2,3.6614599227905273,806.0,3.6614599227905273,solid,sampled
A1-02,Section 2,2,3.6305160522460938,807.0,3.6305160522460938,solid,sampled
A1-02,Section 2,2,3.620828628540039,808.0,3.620828628540039,solid,sampled
A1-02,Section 2,2,3.6237027645111084,809.0,3.6237027645111084,solid,sampled
A1-02,Section 2,2,3.6184539794921875,810.0,3.6184539794921875,solid,sampled
A1-02,Section 2,2,3.615276575088501,811.0,3.615276575088501,solid,sampled
A1-02,Section 2,2,3.6278390884399414,812.0,3.6278390884399414,solid,sampled
A1-02,Section 2,2,3.622509002685547,813.0,3.622509002685547,solid,sampled
A1-02,Section 2,2,3.6270575523376465,814.0,3.6270575523376465,solid,sampled
A1-02,Section 2,2,3.6233882904052734,815.0,3.6233882904052734,solid,sampled
A1-02,Section 2,2,3.6241672039031982,816.0,3.6241672039031982,solid,sampled
A1-02,Section 2,2,3.6287834644317627,817.0,3.6287834644317627,solid,sampled
A1-02,Section 2,2,3.6425387859344482,818.0,3.6425387859344482,solid,sampled
A1-02,Section 2,2,3.6363863945007324,819.0,3.6363863945007324,solid,sampled
A1-02,Section 2,2,3.6461098194122314,820.0,3.6461098194122314,solid,sampled
A1-02,Section 2,2,3.6384458541870117,821.0,3.6384458541870117,solid,sampled
A1-02,Section 2,2,3.6427226066589355,822.0,3.6427226066589355,solid,sampled
A1-02,Section 2,2,3.6529994010925293,823.0,3.6529994010925293,solid,sampled
A1-02,Section 2,2,3.6601271629333496,824.0,3.6601271629333496,solid,sampled
A1-02,Section 2,2,3.6784818172454834,825.0,3.6784818172454834,solid,sampled
A1-02,Section 2,2,3.6820032596588135,826.0,3.6820032596588135,solid,sampled
A1-02,Section 2,2,3.6871626377105713,827.0,3.6871626377105713,solid,sampled
A1-02,Section 2,2,3.7009663581848145,828.0,3.7009663581848145,solid,sampled
A1-02,Section 2,2,3.7025249004364014,829.0,3.7025249004364014,solid,sampled
A1-02,Section 2,2,3.710391044616699,830.0,3.710391044616699,solid,sampled
A1-02,Section 2,2,3.72174072265625,831.0,3.72174072265625,solid,sampled
A1-02,Section 2,2,3.7211239337921143,832.0,3.7211239337921143,solid,sampled
A1-02,Section 2,2,3.719695806503296,833.0,3.719695806503296,solid,sampled
A1-02,Section 2,2,3.745270252227783,834.0,3.745270252227783,solid,sampled
A1-02,Section 2,2,3.7396557331085205,835.0,3.7396557331085205,solid,sampled
A1-02,Section 2,2,3.7443501949310303,836.0,3.7443501949310303,solid,sampled
A1-02,Section 2,2,3.769554376602173,837.0,3.769554376602173,solid,sampled
A1-02,Section 2,2,3.7740368843078613,838.0,3.7740368843078613,solid,sampled
A1-02,Section 2,2,3.774846076965332,839.0,3.774846076965332,solid,sampled
A1-02,Section 2,2,3.7763688564300537,840.0,3.7763688564300537,solid,sampled
A1-02,Section 2,2,3.7860794067382812,841.0,3.7860794067382812,solid,sampled
A1-02,Section 2,2,3.790464401245117,842.0,3.790464401245117,solid,sampled
A1-02,Section 2,2,3.8021035194396973,843.0,3.8021035194396973,solid,sampled
A1-02,Section 2,2,0.0,844.0,,dotted,null_fill
A1-02,Section 2,2,0.0,845.0,,dotted,null_fill
A1-02,Section 2,2,0.0,846.0,,dotted,null_fill
A1-02,Section 2,2,0.0,847.0,,dotted,null_fill
A1-02,Section 2,2,0.0,848.0,,dotted,null_fill
A1-02,Section 2,2,0.0,849.0,,dotted,null_fill
A1-02,Section 2,2,0.0,850.0,,dotted,null_fill
A1-02,Section 2,2,0.0,851.0,,dotted,null_fill
A1-02,Section 2,2,0.0,852.0,,dotted,null_fill
A1-02,Section 2,2,0.0,853.0,,dotted,null_fill
A1-02,Section 2,2,0.0,854.0,,dotted,null_fill
A1-02,Section 2,2,0.0,855.0,,dotted,null_fill
A1-02,Section 2,2,0.0,856.0,,dotted,null_fill
A1-02,Section 2,2,0.0,857.0,,dotted,null_fill
A1-02,Section 2,2,0.0,858.0,,dotted,null_fill
A1-02,Section 2,2,0.0,859.0,,dotted,null_fill
A1-02,Section 2,2,0.0,860.0,,dotted,null_fill
A1-02,Section 2,2,0.0,861.0,,dotted,null_fill
A1-02,Section 2,2,0.0,862.0,,dotted,null_fill
A1-02,Section 2,2,0.0,863.0,,dotted,null_fill
A1-02,Section 2,2,0.0,864.0,,dotted,null_fill
A1-03,Section 3,3,0.0,0.0,,dotted,null_fill
A1-03,Section 3,3,0.0,1.0,,dotted,null_fill
A1-03,Section 3,3,0.0,2.0,,dotted,null_fill
A1-03,Section 3,3,0.0,3.0,,dotted,null_fill
A1-03,Section 3,3,0.0,4.0,,dotted,null_fill
A1-03,Section 3,3,0.0,5.0,,dotted,null_fill
A1-03,Section 3,3,0.0,6.0,,dotted,null_fill
A1-03,Section 3,3,0.0,7.0,,dotted,null_fill
A1-03,Section 3,3,0.0,8.0,,dotted,null_fill
A1-03,Section 3,3,0.0,9.0,,dotted,null_fill
A1-03,Section 3,3,0.0,10.0,,dotted,null_fill
